id,name,ward_id,district_id,city_id,country_id
9908,"Xã Hưng Khánh Trung B, Huyện Chợ Lách, Tỉnh Bến Tre",9909,594,53,1
9909,"Thị Trấn Mỏ Cày, Huyện Mỏ Cày Nam, Tỉnh Bến Tre",9911,595,53,1
9910,"Xã Định Thủy, Huyện Mỏ Cày Nam, Tỉnh Bến Tre",9920,595,53,1
9911,"Xã Đa Phước Hội, Huyện Mỏ Cày Nam, Tỉnh Bến Tre",9923,595,53,1
9912,"Xã Tân Hội, Huyện Mỏ Cày Nam, Tỉnh Bến Tre",9924,595,53,1
9913,"Xã Phước Hiệp, Huyện Mỏ Cày Nam, Tỉnh Bến Tre",9925,595,53,1
9914,"Xã Bình Khánh Đông, Huyện Mỏ Cày Nam, Tỉnh Bến Tre",9926,595,53,1
9915,"Xã An Thạnh, Huyện Mỏ Cày Nam, Tỉnh Bến Tre",9928,595,53,1
9916,"Xã Bình Khánh Tây, Huyện Mỏ Cày Nam, Tỉnh Bến Tre",9929,595,53,1
9917,"Xã An Định, Huyện Mỏ Cày Nam, Tỉnh Bến Tre",9930,595,53,1
9918,"Xã Thành Thới B, Huyện Mỏ Cày Nam, Tỉnh Bến Tre",9931,595,53,1
9919,"Xã Tân Trung, Huyện Mỏ Cày Nam, Tỉnh Bến Tre",9932,595,53,1
9920,"Xã An Thới, Huyện Mỏ Cày Nam, Tỉnh Bến Tre",9933,595,53,1
9921,"Xã Thành Thới A, Huyện Mỏ Cày Nam, Tỉnh Bến Tre",9934,595,53,1
9922,"Xã Minh Đức, Huyện Mỏ Cày Nam, Tỉnh Bến Tre",9935,595,53,1
9923,"Xã Ngãi Đăng, Huyện Mỏ Cày Nam, Tỉnh Bến Tre",9936,595,53,1
9924,"Xã Cẩm Sơn, Huyện Mỏ Cày Nam, Tỉnh Bến Tre",9937,595,53,1
9925,"Xã Hương Mỹ, Huyện Mỏ Cày Nam, Tỉnh Bến Tre",9938,595,53,1
9926,"Thị Trấn Giồng Trôm, Huyện Giồng Trôm, Tỉnh Bến Tre",9939,596,53,1
9927,"Xã Phong Nẫm, Huyện Giồng Trôm, Tỉnh Bến Tre",9940,596,53,1
9928,"Xã Phong Mỹ, Huyện Giồng Trôm, Tỉnh Bến Tre",9941,596,53,1
9929,"Xã Mỹ Thạnh, Huyện Giồng Trôm, Tỉnh Bến Tre",9942,596,53,1
9930,"Xã Châu Hòa, Huyện Giồng Trôm, Tỉnh Bến Tre",9943,596,53,1
9931,"Xã Lương Hòa, Huyện Giồng Trôm, Tỉnh Bến Tre",9944,596,53,1
9932,"Xã Lương Quới, Huyện Giồng Trôm, Tỉnh Bến Tre",9945,596,53,1
9933,"Xã Lương Phú, Huyện Giồng Trôm, Tỉnh Bến Tre",9946,596,53,1
9934,"Xã Châu Bình, Huyện Giồng Trôm, Tỉnh Bến Tre",9947,596,53,1
9935,"Xã Thuận Điền, Huyện Giồng Trôm, Tỉnh Bến Tre",9948,596,53,1
9936,"Xã Sơn Phú, Huyện Giồng Trôm, Tỉnh Bến Tre",9949,596,53,1
9937,"Xã Bình Hoà, Huyện Giồng Trôm, Tỉnh Bến Tre",9950,596,53,1
9938,"Xã Phước Long, Huyện Giồng Trôm, Tỉnh Bến Tre",9951,596,53,1
9939,"Xã Hưng Phong, Huyện Giồng Trôm, Tỉnh Bến Tre",9952,596,53,1
9940,"Xã Long Mỹ, Huyện Giồng Trôm, Tỉnh Bến Tre",9953,596,53,1
9941,"Xã Tân Hào, Huyện Giồng Trôm, Tỉnh Bến Tre",9954,596,53,1
9942,"Xã Bình Thành, Huyện Giồng Trôm, Tỉnh Bến Tre",9955,596,53,1
9943,"Xã Tân Thanh, Huyện Giồng Trôm, Tỉnh Bến Tre",9956,596,53,1
9944,"Xã Tân Lợi Thạnh, Huyện Giồng Trôm, Tỉnh Bến Tre",9957,596,53,1
9945,"Xã Thạnh Phú Đông, Huyện Giồng Trôm, Tỉnh Bến Tre",9958,596,53,1
9946,"Xã Hưng Nhượng, Huyện Giồng Trôm, Tỉnh Bến Tre",9959,596,53,1
9947,"Xã Hưng Lễ, Huyện Giồng Trôm, Tỉnh Bến Tre",9960,596,53,1
9948,"Thị Trấn Bình Đại, Huyện Bình Đại, Tỉnh Bến Tre",9961,597,53,1
9949,"Xã Tam Hiệp, Huyện Bình Đại, Tỉnh Bến Tre",9962,597,53,1
9950,"Xã Long Định, Huyện Bình Đại, Tỉnh Bến Tre",9963,597,53,1
9951,"Xã Long Hòa, Huyện Bình Đại, Tỉnh Bến Tre",9964,597,53,1
9952,"Xã Phú Thuận, Huyện Bình Đại, Tỉnh Bến Tre",9965,597,53,1
9953,"Xã Vang Quới Tây, Huyện Bình Đại, Tỉnh Bến Tre",9966,597,53,1
9954,"Xã Vang Quới Đông, Huyện Bình Đại, Tỉnh Bến Tre",9967,597,53,1
9955,"Xã Châu Hưng, Huyện Bình Đại, Tỉnh Bến Tre",9968,597,53,1
9956,"Xã Phú Vang, Huyện Bình Đại, Tỉnh Bến Tre",9969,597,53,1
9957,"Xã Lộc Thuận, Huyện Bình Đại, Tỉnh Bến Tre",9970,597,53,1
9958,"Xã Định Trung, Huyện Bình Đại, Tỉnh Bến Tre",9971,597,53,1
9959,"Xã Thới Lai, Huyện Bình Đại, Tỉnh Bến Tre",9972,597,53,1
9960,"Xã Bình Thới, Huyện Bình Đại, Tỉnh Bến Tre",9973,597,53,1
9961,"Xã Phú Long, Huyện Bình Đại, Tỉnh Bến Tre",9974,597,53,1
9962,"Xã Bình Thắng, Huyện Bình Đại, Tỉnh Bến Tre",9975,597,53,1
9963,"Xã Thạnh Trị, Huyện Bình Đại, Tỉnh Bến Tre",9976,597,53,1
9964,"Xã Đại Hòa Lộc, Huyện Bình Đại, Tỉnh Bến Tre",9977,597,53,1
9965,"Xã Thừa Đức, Huyện Bình Đại, Tỉnh Bến Tre",9978,597,53,1
9966,"Xã Thạnh Phước, Huyện Bình Đại, Tỉnh Bến Tre",9979,597,53,1
9967,"Xã Thới Thuận, Huyện Bình Đại, Tỉnh Bến Tre",9980,597,53,1
9968,"Thị Trấn Ba Tri, Huyện Ba Tri, Tỉnh Bến Tre",9981,598,53,1
9969,"Xã Tân Mỹ, Huyện Ba Tri, Tỉnh Bến Tre",9982,598,53,1
9970,"Xã Mỹ Hòa, Huyện Ba Tri, Tỉnh Bến Tre",9983,598,53,1
9971,"Xã Tân Xuân, Huyện Ba Tri, Tỉnh Bến Tre",9984,598,53,1
9972,"Xã Mỹ Chánh, Huyện Ba Tri, Tỉnh Bến Tre",9985,598,53,1
9973,"Xã Bảo Thạnh, Huyện Ba Tri, Tỉnh Bến Tre",9986,598,53,1
9974,"Xã An Phú Trung, Huyện Ba Tri, Tỉnh Bến Tre",9987,598,53,1
9975,"Xã Mỹ Thạnh, Huyện Ba Tri, Tỉnh Bến Tre",9988,598,53,1
9976,"Xã Mỹ Nhơn, Huyện Ba Tri, Tỉnh Bến Tre",9989,598,53,1
9977,"Xã Phước Tuy, Huyện Ba Tri, Tỉnh Bến Tre",9990,598,53,1
9978,"Xã Phú Ngãi, Huyện Ba Tri, Tỉnh Bến Tre",9991,598,53,1
9979,"Xã An Ngãi Trung, Huyện Ba Tri, Tỉnh Bến Tre",9992,598,53,1
9980,"Xã Phú Lễ, Huyện Ba Tri, Tỉnh Bến Tre",9993,598,53,1
9981,"Xã An Bình Tây, Huyện Ba Tri, Tỉnh Bến Tre",9994,598,53,1
9982,"Xã Bảo Thuận, Huyện Ba Tri, Tỉnh Bến Tre",9995,598,53,1
9983,"Xã Tân Hưng, Huyện Ba Tri, Tỉnh Bến Tre",9996,598,53,1
9984,"Xã An Ngãi Tây, Huyện Ba Tri, Tỉnh Bến Tre",9997,598,53,1
9985,"Xã An Hiệp, Huyện Ba Tri, Tỉnh Bến Tre",9998,598,53,1
9986,"Xã Vĩnh Hòa, Huyện Ba Tri, Tỉnh Bến Tre",9999,598,53,1
9987,"Xã Tân Thủy, Huyện Ba Tri, Tỉnh Bến Tre",10000,598,53,1
9988,"Xã Vĩnh An, Huyện Ba Tri, Tỉnh Bến Tre",10001,598,53,1
9989,"Xã An Đức, Huyện Ba Tri, Tỉnh Bến Tre",10002,598,53,1
9990,"Xã An Hòa Tây, Huyện Ba Tri, Tỉnh Bến Tre",10003,598,53,1
9991,"Xã An Thủy, Huyện Ba Tri, Tỉnh Bến Tre",10004,598,53,1
9992,"Thị Trấn Thạnh Phú, Huyện Thạnh Phú, Tỉnh Bến Tre",10005,599,53,1
9993,"Xã Phú Khánh, Huyện Thạnh Phú, Tỉnh Bến Tre",10006,599,53,1
9994,"Xã Đại Điền, Huyện Thạnh Phú, Tỉnh Bến Tre",10007,599,53,1
9995,"Xã Quới Điền, Huyện Thạnh Phú, Tỉnh Bến Tre",10008,599,53,1
9996,"Xã Tân Phong, Huyện Thạnh Phú, Tỉnh Bến Tre",10009,599,53,1
9997,"Xã Mỹ Hưng, Huyện Thạnh Phú, Tỉnh Bến Tre",10010,599,53,1
9998,"Xã An Thạnh, Huyện Thạnh Phú, Tỉnh Bến Tre",10011,599,53,1
9999,"Xã Thới Thạnh, Huyện Thạnh Phú, Tỉnh Bến Tre",10012,599,53,1
10000,"Xã Hòa Lợi, Huyện Thạnh Phú, Tỉnh Bến Tre",10013,599,53,1
10001,"Xã An Điền, Huyện Thạnh Phú, Tỉnh Bến Tre",10014,599,53,1
10002,"Xã Bình Thạnh, Huyện Thạnh Phú, Tỉnh Bến Tre",10015,599,53,1
10003,"Xã An Thuận, Huyện Thạnh Phú, Tỉnh Bến Tre",10016,599,53,1
10004,"Xã An Quy, Huyện Thạnh Phú, Tỉnh Bến Tre",10017,599,53,1
10005,"Xã Thạnh Hải, Huyện Thạnh Phú, Tỉnh Bến Tre",10018,599,53,1
10006,"Xã An Nhơn, Huyện Thạnh Phú, Tỉnh Bến Tre",10019,599,53,1
10007,"Xã Giao Thạnh, Huyện Thạnh Phú, Tỉnh Bến Tre",10020,599,53,1
10008,"Xã Thạnh Phong, Huyện Thạnh Phú, Tỉnh Bến Tre",10021,599,53,1
10009,"Xã Mỹ An, Huyện Thạnh Phú, Tỉnh Bến Tre",10022,599,53,1
10010,"Xã Phú Mỹ, Huyện Mỏ Cày Bắc, Tỉnh Bến Tre",9905,600,53,1
10011,"Xã Hưng Khánh Trung A, Huyện Mỏ Cày Bắc, Tỉnh Bến Tre",9910,600,53,1
10012,"Xã Thanh Tân, Huyện Mỏ Cày Bắc, Tỉnh Bến Tre",9912,600,53,1
10013,"Xã Thạnh Ngãi, Huyện Mỏ Cày Bắc, Tỉnh Bến Tre",9913,600,53,1
10014,"Xã Tân Phú Tây, Huyện Mỏ Cày Bắc, Tỉnh Bến Tre",9914,600,53,1
10015,"Xã Phước Mỹ Trung, Huyện Mỏ Cày Bắc, Tỉnh Bến Tre",9915,600,53,1
10016,"Xã Tân Thành Bình, Huyện Mỏ Cày Bắc, Tỉnh Bến Tre",9916,600,53,1
10017,"Xã Thành An, Huyện Mỏ Cày Bắc, Tỉnh Bến Tre",9917,600,53,1
10018,"Xã Hòa Lộc, Huyện Mỏ Cày Bắc, Tỉnh Bến Tre",9918,600,53,1
10019,"Xã Tân Thanh Tây, Huyện Mỏ Cày Bắc, Tỉnh Bến Tre",9919,600,53,1
10020,"Xã Tân Bình, Huyện Mỏ Cày Bắc, Tỉnh Bến Tre",9921,600,53,1
10021,"Xã Nhuận Phú Tân, Huyện Mỏ Cày Bắc, Tỉnh Bến Tre",9922,600,53,1
10022,"Xã Khánh Thạnh Tân, Huyện Mỏ Cày Bắc, Tỉnh Bến Tre",9927,600,53,1
10023,"Phường 4, Thị Xã Trà Vinh, Tỉnh Trà Vinh",10023,601,54,1
10024,"Phường 1, Thị Xã Trà Vinh, Tỉnh Trà Vinh",10024,601,54,1
10025,"Phường 3, Thị Xã Trà Vinh, Tỉnh Trà Vinh",10025,601,54,1
10026,"Phường 2, Thị Xã Trà Vinh, Tỉnh Trà Vinh",10026,601,54,1
10027,"Phường 5, Thị Xã Trà Vinh, Tỉnh Trà Vinh",10027,601,54,1
10028,"Phường 6, Thị Xã Trà Vinh, Tỉnh Trà Vinh",10028,601,54,1
10029,"Phường 7, Thị Xã Trà Vinh, Tỉnh Trà Vinh",10029,601,54,1
10030,"Phường 8, Thị Xã Trà Vinh, Tỉnh Trà Vinh",10030,601,54,1
10031,"Phường 9, Thị Xã Trà Vinh, Tỉnh Trà Vinh",10031,601,54,1
10032,"Xã Long Đức, Thị Xã Trà Vinh, Tỉnh Trà Vinh",10032,601,54,1
10033,"Thị Trấn Càng Long, Huyện Càng Long, Tỉnh Trà Vinh",10033,602,54,1
10034,"Xã Mỹ Cẩm, Huyện Càng Long, Tỉnh Trà Vinh",10034,602,54,1
10035,"Xã An Trường A, Huyện Càng Long, Tỉnh Trà Vinh",10035,602,54,1
10036,"Xã An Trường, Huyện Càng Long, Tỉnh Trà Vinh",10036,602,54,1
10037,"Xã Huyền Hội, Huyện Càng Long, Tỉnh Trà Vinh",10037,602,54,1
10038,"Xã Tân An, Huyện Càng Long, Tỉnh Trà Vinh",10038,602,54,1
10039,"Xã Tân Bình, Huyện Càng Long, Tỉnh Trà Vinh",10039,602,54,1
10040,"Xã Bình Phú, Huyện Càng Long, Tỉnh Trà Vinh",10040,602,54,1
10041,"Xã Phương Thạnh, Huyện Càng Long, Tỉnh Trà Vinh",10041,602,54,1
10042,"Xã Đại Phúc, Huyện Càng Long, Tỉnh Trà Vinh",10042,602,54,1
10043,"Xã Đại Phước, Huyện Càng Long, Tỉnh Trà Vinh",10043,602,54,1
10044,"Xã Nhị Long Phú, Huyện Càng Long, Tỉnh Trà Vinh",10044,602,54,1
10045,"Xã Nhị Long, Huyện Càng Long, Tỉnh Trà Vinh",10045,602,54,1
10046,"Xã Đức Mỹ, Huyện Càng Long, Tỉnh Trà Vinh",10046,602,54,1
10047,"Thị Trấn Cầu Kè, Huyện Cầu Kè, Tỉnh Trà Vinh",10047,603,54,1
10048,"Xã Hòa Ân, Huyện Cầu Kè, Tỉnh Trà Vinh",10048,603,54,1
10049,"Xã Châu Điền, Huyện Cầu Kè, Tỉnh Trà Vinh",10049,603,54,1
10050,"Xã An Phú Tân, Huyện Cầu Kè, Tỉnh Trà Vinh",10050,603,54,1
10051,"Xã Hoà Tân, Huyện Cầu Kè, Tỉnh Trà Vinh",10051,603,54,1
10052,"Xã Ninh Thới, Huyện Cầu Kè, Tỉnh Trà Vinh",10052,603,54,1
10053,"Xã Phong Phú, Huyện Cầu Kè, Tỉnh Trà Vinh",10053,603,54,1
10054,"Xã Phong Thạnh, Huyện Cầu Kè, Tỉnh Trà Vinh",10054,603,54,1
10055,"Xã Tam Ngãi, Huyện Cầu Kè, Tỉnh Trà Vinh",10055,603,54,1
10056,"Xã Thông Hòa, Huyện Cầu Kè, Tỉnh Trà Vinh",10056,603,54,1
10057,"Xã Thạnh Phú, Huyện Cầu Kè, Tỉnh Trà Vinh",10057,603,54,1
10058,"Thị Trấn Tiểu Cần, Huyện Tiểu Cần, Tỉnh Trà Vinh",10058,604,54,1
10059,"Thị Trấn Cầu Quan, Huyện Tiểu Cần, Tỉnh Trà Vinh",10059,604,54,1
10060,"Xã Phú Cần, Huyện Tiểu Cần, Tỉnh Trà Vinh",10060,604,54,1
10061,"Xã Hiếu Tử, Huyện Tiểu Cần, Tỉnh Trà Vinh",10061,604,54,1
10062,"Xã Hiếu Trung, Huyện Tiểu Cần, Tỉnh Trà Vinh",10062,604,54,1
10063,"Xã Long Thới, Huyện Tiểu Cần, Tỉnh Trà Vinh",10063,604,54,1
10064,"Xã Hùng Hòa, Huyện Tiểu Cần, Tỉnh Trà Vinh",10064,604,54,1
10065,"Xã Tân Hùng, Huyện Tiểu Cần, Tỉnh Trà Vinh",10065,604,54,1
10066,"Xã Tập Ngãi, Huyện Tiểu Cần, Tỉnh Trà Vinh",10066,604,54,1
10067,"Xã Ngãi Hùng, Huyện Tiểu Cần, Tỉnh Trà Vinh",10067,604,54,1
10068,"Xã Tân Hòa, Huyện Tiểu Cần, Tỉnh Trà Vinh",10068,604,54,1
10069,"Thị Trấn Châu Thành, Huyện Châu Thành, Tỉnh Trà Vinh",10069,605,54,1
10070,"Xã Đa Lộc, Huyện Châu Thành, Tỉnh Trà Vinh",10070,605,54,1
10071,"Xã Mỹ Chánh, Huyện Châu Thành, Tỉnh Trà Vinh",10071,605,54,1
10072,"Xã Thanh Mỹ, Huyện Châu Thành, Tỉnh Trà Vinh",10072,605,54,1
10073,"Xã Lương Hoà A, Huyện Châu Thành, Tỉnh Trà Vinh",10073,605,54,1
10074,"Xã Lương Hòa, Huyện Châu Thành, Tỉnh Trà Vinh",10074,605,54,1
10075,"Xã Song Lộc, Huyện Châu Thành, Tỉnh Trà Vinh",10075,605,54,1
10076,"Xã Nguyệt Hóa, Huyện Châu Thành, Tỉnh Trà Vinh",10076,605,54,1
10077,"Xã Hòa Thuận, Huyện Châu Thành, Tỉnh Trà Vinh",10077,605,54,1
10078,"Xã Hòa Lợi, Huyện Châu Thành, Tỉnh Trà Vinh",10078,605,54,1
10079,"Xã Phước Hảo, Huyện Châu Thành, Tỉnh Trà Vinh",10079,605,54,1
10080,"Xã Hưng Mỹ, Huyện Châu Thành, Tỉnh Trà Vinh",10080,605,54,1
10081,"Xã Hòa Minh, Huyện Châu Thành, Tỉnh Trà Vinh",10081,605,54,1
10082,"Xã Long Hòa, Huyện Châu Thành, Tỉnh Trà Vinh",10082,605,54,1
10083,"Thị Trấn Cầu Ngang, Huyện Cầu Ngang, Tỉnh Trà Vinh",10083,606,54,1
10084,"Thị Trấn Mỹ Long, Huyện Cầu Ngang, Tỉnh Trà Vinh",10084,606,54,1
10085,"Xã Mỹ Long Bắc, Huyện Cầu Ngang, Tỉnh Trà Vinh",10085,606,54,1
10086,"Xã Mỹ Long Nam, Huyện Cầu Ngang, Tỉnh Trà Vinh",10086,606,54,1
10087,"Xã Mỹ Hòa, Huyện Cầu Ngang, Tỉnh Trà Vinh",10087,606,54,1
10088,"Xã Vĩnh Kim, Huyện Cầu Ngang, Tỉnh Trà Vinh",10088,606,54,1
10089,"Xã Kim Hòa, Huyện Cầu Ngang, Tỉnh Trà Vinh",10089,606,54,1
10090,"Xã Hiệp Hòa, Huyện Cầu Ngang, Tỉnh Trà Vinh",10090,606,54,1
10091,"Xã Thuận Hòa, Huyện Cầu Ngang, Tỉnh Trà Vinh",10091,606,54,1
10092,"Xã Long Sơn, Huyện Cầu Ngang, Tỉnh Trà Vinh",10092,606,54,1
10093,"Xã Nhị Trường, Huyện Cầu Ngang, Tỉnh Trà Vinh",10093,606,54,1
10094,"Xã Trường Thọ, Huyện Cầu Ngang, Tỉnh Trà Vinh",10094,606,54,1
10095,"Xã Hiệp Mỹ Đông, Huyện Cầu Ngang, Tỉnh Trà Vinh",10095,606,54,1
10096,"Xã Hiệp Mỹ Tây, Huyện Cầu Ngang, Tỉnh Trà Vinh",10096,606,54,1
10097,"Xã Thạnh Hòa Sơn, Huyện Cầu Ngang, Tỉnh Trà Vinh",10097,606,54,1
10098,"Thị Trấn Trà Cú, Huyện Trà Cú, Tỉnh Trà Vinh",10098,607,54,1
10099,"Thị Trấn Định An, Huyện Trà Cú, Tỉnh Trà Vinh",10099,607,54,1
10100,"Xã Phước Hưng, Huyện Trà Cú, Tỉnh Trà Vinh",10100,607,54,1
10101,"Xã Tập Sơn, Huyện Trà Cú, Tỉnh Trà Vinh",10101,607,54,1
10102,"Xã Tân Sơn, Huyện Trà Cú, Tỉnh Trà Vinh",10102,607,54,1
10103,"Xã An Quảng Hữu, Huyện Trà Cú, Tỉnh Trà Vinh",10103,607,54,1
10104,"Xã Lưu Nghiệp Anh, Huyện Trà Cú, Tỉnh Trà Vinh",10104,607,54,1
10105,"Xã Ngãi Xuyên, Huyện Trà Cú, Tỉnh Trà Vinh",10105,607,54,1
10106,"Xã Kim Sơn, Huyện Trà Cú, Tỉnh Trà Vinh",10106,607,54,1
10107,"Xã Thanh Sơn, Huyện Trà Cú, Tỉnh Trà Vinh",10107,607,54,1
10108,"Xã Hàm Giang, Huyện Trà Cú, Tỉnh Trà Vinh",10108,607,54,1
10109,"Xã Hàm Tân, Huyện Trà Cú, Tỉnh Trà Vinh",10109,607,54,1
10110,"Xã Đại An, Huyện Trà Cú, Tỉnh Trà Vinh",10110,607,54,1
10111,"Xã Định An, Huyện Trà Cú, Tỉnh Trà Vinh",10111,607,54,1
10112,"Xã Đôn Xuân, Huyện Trà Cú, Tỉnh Trà Vinh",10112,607,54,1
10113,"Xã Đôn Châu, Huyện Trà Cú, Tỉnh Trà Vinh",10113,607,54,1
10114,"Xã Ngọc Biên, Huyện Trà Cú, Tỉnh Trà Vinh",10114,607,54,1
10115,"Xã Long Hiệp, Huyện Trà Cú, Tỉnh Trà Vinh",10115,607,54,1
10116,"Xã Tân Hiệp, Huyện Trà Cú, Tỉnh Trà Vinh",10116,607,54,1
10117,"Thị Trấn Duyên Hải, Huyện Duyên Hải, Tỉnh Trà Vinh",10117,608,54,1
10118,"Xã Long Toàn, Huyện Duyên Hải, Tỉnh Trà Vinh",10118,608,54,1
10119,"Xã Long Hữu, Huyện Duyên Hải, Tỉnh Trà Vinh",10119,608,54,1
10120,"Xã Long Khánh, Huyện Duyên Hải, Tỉnh Trà Vinh",10120,608,54,1
10121,"Xã Dân Thành, Huyện Duyên Hải, Tỉnh Trà Vinh",10121,608,54,1
10122,"Xã Trường Long Hòa, Huyện Duyên Hải, Tỉnh Trà Vinh",10122,608,54,1
10123,"Xã Ngũ Lạc, Huyện Duyên Hải, Tỉnh Trà Vinh",10123,608,54,1
10124,"Xã Long Vĩnh, Huyện Duyên Hải, Tỉnh Trà Vinh",10124,608,54,1
10125,"Xã Đông Hải, Huyện Duyên Hải, Tỉnh Trà Vinh",10125,608,54,1
10126,"Xã Hiệp Thạnh, Huyện Duyên Hải, Tỉnh Trà Vinh",10126,608,54,1
10127,"Phường 9, Thành Phố Vĩnh Long, Tỉnh Vĩnh Long",10127,609,55,1
10128,"Phường 5, Thành Phố Vĩnh Long, Tỉnh Vĩnh Long",10128,609,55,1
10129,"Phường 1, Thành Phố Vĩnh Long, Tỉnh Vĩnh Long",10129,609,55,1
10130,"Phường 2, Thành Phố Vĩnh Long, Tỉnh Vĩnh Long",10130,609,55,1
10131,"Phường 4, Thành Phố Vĩnh Long, Tỉnh Vĩnh Long",10131,609,55,1
10132,"Phường 3, Thành Phố Vĩnh Long, Tỉnh Vĩnh Long",10132,609,55,1
10133,"Phường 8, Thành Phố Vĩnh Long, Tỉnh Vĩnh Long",10133,609,55,1
10134,"Xã Tân Ngãi, Thành Phố Vĩnh Long, Tỉnh Vĩnh Long",10134,609,55,1
10135,"Xã Tân Hòa, Thành Phố Vĩnh Long, Tỉnh Vĩnh Long",10135,609,55,1
10136,"Xã Tân Hội, Thành Phố Vĩnh Long, Tỉnh Vĩnh Long",10136,609,55,1
10137,"Xã Trường An, Thành Phố Vĩnh Long, Tỉnh Vĩnh Long",10137,609,55,1
10138,"Thị Trấn Long Hồ, Huyện Long Hồ, Tỉnh Vĩnh Long",10138,610,55,1
10139,"Xã Đồng Phú, Huyện Long Hồ, Tỉnh Vĩnh Long",10139,610,55,1
10140,"Xã Bình Hòa Phước, Huyện Long Hồ, Tỉnh Vĩnh Long",10140,610,55,1
10141,"Xã Hòa Ninh, Huyện Long Hồ, Tỉnh Vĩnh Long",10141,610,55,1
10142,"Xã An Bình, Huyện Long Hồ, Tỉnh Vĩnh Long",10142,610,55,1
10143,"Xã Thanh Đức, Huyện Long Hồ, Tỉnh Vĩnh Long",10143,610,55,1
10144,"Xã Tân Hạnh, Huyện Long Hồ, Tỉnh Vĩnh Long",10144,610,55,1
10145,"Xã Phước Hậu, Huyện Long Hồ, Tỉnh Vĩnh Long",10145,610,55,1
10146,"Xã Long Phước, Huyện Long Hồ, Tỉnh Vĩnh Long",10146,610,55,1
10147,"Xã Phú Đức, Huyện Long Hồ, Tỉnh Vĩnh Long",10147,610,55,1
10148,"Xã Lộc Hòa, Huyện Long Hồ, Tỉnh Vĩnh Long",10148,610,55,1
10149,"Xã Long An, Huyện Long Hồ, Tỉnh Vĩnh Long",10149,610,55,1
10150,"Xã Phú Quới, Huyện Long Hồ, Tỉnh Vĩnh Long",10150,610,55,1
10151,"Xã Thạnh Quới, Huyện Long Hồ, Tỉnh Vĩnh Long",10151,610,55,1
10152,"Xã Hòa Phú, Huyện Long Hồ, Tỉnh Vĩnh Long",10152,610,55,1
10153,"Thị Trấn Cái Nhum, Huyện Mang Thít, Tỉnh Vĩnh Long",10153,611,55,1
10154,"Xã Mỹ An, Huyện Mang Thít, Tỉnh Vĩnh Long",10154,611,55,1
10155,"Xã Mỹ Phước, Huyện Mang Thít, Tỉnh Vĩnh Long",10155,611,55,1
10156,"Xã An Phước, Huyện Mang Thít, Tỉnh Vĩnh Long",10156,611,55,1
10157,"Xã Nhơn Phú, Huyện Mang Thít, Tỉnh Vĩnh Long",10157,611,55,1
10158,"Xã Long Mỹ, Huyện Mang Thít, Tỉnh Vĩnh Long",10158,611,55,1
10159,"Xã Hòa Tịnh, Huyện Mang Thít, Tỉnh Vĩnh Long",10159,611,55,1
10160,"Xã Chánh Hội, Huyện Mang Thít, Tỉnh Vĩnh Long",10160,611,55,1
10161,"Xã Bình Phước, Huyện Mang Thít, Tỉnh Vĩnh Long",10161,611,55,1
10162,"Xã Chánh An, Huyện Mang Thít, Tỉnh Vĩnh Long",10162,611,55,1
10163,"Xã Tân An Hội, Huyện Mang Thít, Tỉnh Vĩnh Long",10163,611,55,1
10164,"Xã Tân Long, Huyện Mang Thít, Tỉnh Vĩnh Long",10164,611,55,1
10165,"Xã Tân Long Hội, Huyện Mang Thít, Tỉnh Vĩnh Long",10165,611,55,1
10166,"Thị Trấn Vũng Liêm, Huyện Vũng Liêm, Tỉnh Vĩnh Long",10166,612,55,1
10167,"Xã Tân Quới Trung, Huyện Vũng Liêm, Tỉnh Vĩnh Long",10167,612,55,1
10168,"Xã Quới Thiện, Huyện Vũng Liêm, Tỉnh Vĩnh Long",10168,612,55,1
10169,"Xã Quới An, Huyện Vũng Liêm, Tỉnh Vĩnh Long",10169,612,55,1
10170,"Xã Trung Chánh, Huyện Vũng Liêm, Tỉnh Vĩnh Long",10170,612,55,1
10171,"Xã Tân An Luông, Huyện Vũng Liêm, Tỉnh Vĩnh Long",10171,612,55,1
10172,"Xã Thanh Bình, Huyện Vũng Liêm, Tỉnh Vĩnh Long",10172,612,55,1
10173,"Xã Trung Thành Tây, Huyện Vũng Liêm, Tỉnh Vĩnh Long",10173,612,55,1
10174,"Xã Trung Hiệp, Huyện Vũng Liêm, Tỉnh Vĩnh Long",10174,612,55,1
10175,"Xã Hiếu Phụng, Huyện Vũng Liêm, Tỉnh Vĩnh Long",10175,612,55,1
10176,"Xã Trung Thành Đông, Huyện Vũng Liêm, Tỉnh Vĩnh Long",10176,612,55,1
10177,"Xã Trung Thành, Huyện Vũng Liêm, Tỉnh Vĩnh Long",10177,612,55,1
10178,"Xã Trung Hiếu, Huyện Vũng Liêm, Tỉnh Vĩnh Long",10178,612,55,1
10179,"Xã Trung Ngãi, Huyện Vũng Liêm, Tỉnh Vĩnh Long",10179,612,55,1
10180,"Xã Hiếu Thuận, Huyện Vũng Liêm, Tỉnh Vĩnh Long",10180,612,55,1
10181,"Xã Trung Nghĩa, Huyện Vũng Liêm, Tỉnh Vĩnh Long",10181,612,55,1
10182,"Xã Trung An, Huyện Vũng Liêm, Tỉnh Vĩnh Long",10182,612,55,1
10183,"Xã Hiếu Nhơn, Huyện Vũng Liêm, Tỉnh Vĩnh Long",10183,612,55,1
